archivo_original,archivo_plagiado,tipo_plagio
Dataset_1/tarea_1/original/decimal_converter_1.py,Dataset_1/tarea_1/tipo1/decimal_converter_1_tipo1.py,1
Dataset_1/tarea_1/original/decimal_converter_2.py,Dataset_1/tarea_1/tipo1/decimal_converter_2_tipo1.py,1
Dataset_1/tarea_1/original/decimal_converter_3.py,Dataset_1/tarea_1/tipo1/decimal_converter_3_tipo1.py,1
Dataset_1/tarea_1/original/decimal_converter_1.py,Dataset_1/tarea_1/tipo2/decimal_converter_1_tipo2.py,2
Dataset_1/tarea_1/original/decimal_converter_2.py,Dataset_1/tarea_1/tipo2/decimal_converter_2_tipo2.py,2
Dataset_1/tarea_1/original/decimal_converter_3.py,Dataset_1/tarea_1/tipo2/decimal_converter_3_tipo2.py,2
Dataset_1/tarea_1/original/decimal_converter_1.py,Dataset_1/tarea_1/tipo3/decimal_converter_1_tipo3.py,3
Dataset_1/tarea_1/original/decimal_converter_2.py,Dataset_1/tarea_1/tipo3/decimal_converter_2_tipo3.py,3
Dataset_1/tarea_1/original/decimal_converter_3.py,Dataset_1/tarea_1/tipo3/decimal_converter_3_tipo3.py,3
Dataset_1/tarea_10/original/cesar_1.py,Dataset_1/tarea_10/tipo2/cesar_1_tipo2.py,2
Dataset_1/tarea_10/original/cesar_2.py,Dataset_1/tarea_10/tipo2/cesar_2_tipo2.py,2
Dataset_1/tarea_10/original/cesar_3.py,Dataset_1/tarea_10/tipo2/cesar_3_tipo2.py,2
Dataset_1/tarea_10/original/cesar_1.py,Dataset_1/tarea_10/tipo3/cesar_1_tipo3.py,3
Dataset_1/tarea_10/original/cesar_2.py,Dataset_1/tarea_10/tipo3/cesar_2_tipo3.py,3
Dataset_1/tarea_10/original/cesar_3.py,Dataset_1/tarea_10/tipo3/cesar_3_tipo3.py,3
Dataset_1/tarea_11/original/cesar_1.py,Dataset_1/tarea_11/tipo2/cesar_1_tipo2.py,2
Dataset_1/tarea_11/original/cesar_2.py,Dataset_1/tarea_11/tipo2/cesar_2_tipo2.py,2
Dataset_1/tarea_11/original/cesar_3.py,Dataset_1/tarea_11/tipo2/cesar_3_tipo2.py,2
Dataset_1/tarea_11/original/cesar_1.py,Dataset_1/tarea_11/tipo3/cesar_1_tipo3.py,3
Dataset_1/tarea_11/original/cesar_2.py,Dataset_1/tarea_11/tipo3/cesar_2_tipo3.py,3
Dataset_1/tarea_11/original/cesar_3.py,Dataset_1/tarea_11/tipo3/cesar_3_tipo3.py,3
Dataset_1/tarea_12/original/cesar_1.py,Dataset_1/tarea_12/tipo2/cesar_1_tipo2.py,2
Dataset_1/tarea_12/original/cesar_2.py,Dataset_1/tarea_12/tipo2/cesar_2_tipo2.py,2
Dataset_1/tarea_12/original/cesar_3.py,Dataset_1/tarea_12/tipo2/cesar_3_tipo2.py,2
Dataset_1/tarea_12/original/cesar_1.py,Dataset_1/tarea_12/tipo3/cesar_1_tipo3.py,3
Dataset_1/tarea_12/original/cesar_2.py,Dataset_1/tarea_12/tipo3/cesar_2_tipo3.py,3
Dataset_1/tarea_12/original/cesar_3.py,Dataset_1/tarea_12/tipo3/cesar_3_tipo3.py,3
Dataset_1/tarea_13/original/cesar_1.py,Dataset_1/tarea_13/tipo2/cesar_1_tipo2.py,2
Dataset_1/tarea_13/original/cesar_2.py,Dataset_1/tarea_13/tipo2/cesar_2_tipo2.py,2
Dataset_1/tarea_13/original/cesar_3.py,Dataset_1/tarea_13/tipo2/cesar_3_tipo2.py,2
Dataset_1/tarea_13/original/cesar_1.py,Dataset_1/tarea_13/tipo3/cesar_1_tipo3.py,3
Dataset_1/tarea_13/original/cesar_2.py,Dataset_1/tarea_13/tipo3/cesar_2_tipo3.py,3
Dataset_1/tarea_13/original/cesar_3.py,Dataset_1/tarea_13/tipo3/cesar_3_tipo3.py,3
Dataset_1/tarea_14/original/cesar_1.py,Dataset_1/tarea_14/tipo2/cesar_1_tipo2.py,2
Dataset_1/tarea_14/original/cesar_2.py,Dataset_1/tarea_14/tipo2/cesar_2_tipo2.py,2
Dataset_1/tarea_14/original/cesar_3.py,Dataset_1/tarea_14/tipo2/cesar_3_tipo2.py,2
Dataset_1/tarea_14/original/cesar_1.py,Dataset_1/tarea_14/tipo3/cesar_1_tipo3.py,3
Dataset_1/tarea_14/original/cesar_2.py,Dataset_1/tarea_14/tipo3/cesar_2_tipo3.py,3
Dataset_1/tarea_14/original/cesar_3.py,Dataset_1/tarea_14/tipo3/cesar_3_tipo3.py,3
Dataset_1/tarea_15/original/cesar_1.py,Dataset_1/tarea_15/tipo2/cesar_1_tipo2.py,2
Dataset_1/tarea_15/original/cesar_2.py,Dataset_1/tarea_15/tipo2/cesar_2_tipo2.py,2
Dataset_1/tarea_15/original/cesar_3.py,Dataset_1/tarea_15/tipo2/cesar_3_tipo2.py,2
Dataset_1/tarea_15/original/cesar_1.py,Dataset_1/tarea_15/tipo3/cesar_1_tipo3.py,3
Dataset_1/tarea_15/original/cesar_2.py,Dataset_1/tarea_15/tipo3/cesar_2_tipo3.py,3
Dataset_1/tarea_15/original/cesar_3.py,Dataset_1/tarea_15/tipo3/cesar_3_tipo3.py,3
Dataset_1/tarea_16/original/cesar_1.py,Dataset_1/tarea_16/tipo2/cesar_1_tipo2.py,2
Dataset_1/tarea_16/original/cesar_2.py,Dataset_1/tarea_16/tipo2/cesar_2_tipo2.py,2
Dataset_1/tarea_16/original/cesar_3.py,Dataset_1/tarea_16/tipo2/cesar_3_tipo2.py,2
Dataset_1/tarea_16/original/cesar_1.py,Dataset_1/tarea_16/tipo3/cesar_1_tipo3.py,3
Dataset_1/tarea_16/original/cesar_2.py,Dataset_1/tarea_16/tipo3/cesar_2_tipo3.py,3
Dataset_1/tarea_16/original/cesar_3.py,Dataset_1/tarea_16/tipo3/cesar_3_tipo3.py,3
Dataset_1/tarea_17/original/cesar_1.py,Dataset_1/tarea_17/tipo2/cesar_1_tipo2.py,2
Dataset_1/tarea_17/original/cesar_2.py,Dataset_1/tarea_17/tipo2/cesar_2_tipo2.py,2
Dataset_1/tarea_17/original/cesar_3.py,Dataset_1/tarea_17/tipo2/cesar_3_tipo2.py,2
Dataset_1/tarea_17/original/cesar_1.py,Dataset_1/tarea_17/tipo3/cesar_1_tipo3.py,3
Dataset_1/tarea_17/original/cesar_2.py,Dataset_1/tarea_17/tipo3/cesar_2_tipo3.py,3
Dataset_1/tarea_17/original/cesar_3.py,Dataset_1/tarea_17/tipo3/cesar_3_tipo3.py,3
Dataset_1/tarea_18/original/cesar_1.py,Dataset_1/tarea_18/tipo2/cesar_1_tipo2.py,2
Dataset_1/tarea_18/original/cesar_2.py,Dataset_1/tarea_18/tipo2/cesar_2_tipo2.py,2
Dataset_1/tarea_18/original/cesar_3.py,Dataset_1/tarea_18/tipo2/cesar_3_tipo2.py,2
Dataset_1/tarea_18/original/cesar_1.py,Dataset_1/tarea_18/tipo3/cesar_1_tipo3.py,3
Dataset_1/tarea_18/original/cesar_2.py,Dataset_1/tarea_18/tipo3/cesar_2_tipo3.py,3
Dataset_1/tarea_18/original/cesar_3.py,Dataset_1/tarea_18/tipo3/cesar_3_tipo3.py,3
Dataset_1/tarea_19/original/cesar_1.py,Dataset_1/tarea_19/tipo2/cesar_1_tipo2.py,2
Dataset_1/tarea_19/original/cesar_2.py,Dataset_1/tarea_19/tipo2/cesar_2_tipo2.py,2
Dataset_1/tarea_19/original/cesar_3.py,Dataset_1/tarea_19/tipo2/cesar_3_tipo2.py,2
Dataset_1/tarea_19/original/cesar_1.py,Dataset_1/tarea_19/tipo3/cesar_1_tipo3.py,3
Dataset_1/tarea_19/original/cesar_2.py,Dataset_1/tarea_19/tipo3/cesar_2_tipo3.py,3
Dataset_1/tarea_19/original/cesar_3.py,Dataset_1/tarea_19/tipo3/cesar_3_tipo3.py,3
Dataset_1/tarea_2/original/mcm_mcd_1.py,Dataset_1/tarea_2/tipo2/mcm_mcd_1_tipo2.py,2
Dataset_1/tarea_2/original/mcm_mcd_2.py,Dataset_1/tarea_2/tipo2/mcm_mcd_2_tipo2.py,2
Dataset_1/tarea_2/original/mcm_mcd_3.py,Dataset_1/tarea_2/tipo2/mcm_mcd_3_tipo2.py,2
Dataset_1/tarea_2/original/mcm_mcd_1.py,Dataset_1/tarea_2/tipo3/mcm_mcd_1_tipo3.py,3
Dataset_1/tarea_2/original/mcm_mcd_2.py,Dataset_1/tarea_2/tipo3/mcm_mcd_2_tipo3.py,3
Dataset_1/tarea_2/original/mcm_mcd_3.py,Dataset_1/tarea_2/tipo3/mcm_mcd_3_tipo3.py,3
Dataset_1/tarea_20/original/cesar_1.py,Dataset_1/tarea_20/tipo2/cesar_1_tipo2.py,2
Dataset_1/tarea_20/original/cesar_2.py,Dataset_1/tarea_20/tipo2/cesar_2_tipo2.py,2
